name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chavannes-près-renens,2020-09-22,69.6,58.9,63.6,69.6,58.9,63.6,58,83,0.352,100,37.5,rain,0,0,16.1,5.1,258.4,1012.8,88.5,,142.2,12.2,8,,2020-09-22T07:20:53,2020-09-22T19:30:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-23,67.5,58.8,61.8,67.5,58.8,61.8,56.6,83.9,0.251,100,50,rain,0,0,12.8,5.8,240.5,1010.3,56.6,,159.8,13.9,8,,2020-09-23T07:22:11,2020-09-23T19:28:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-24,66.3,54.7,61.4,66.3,54.7,61.4,55.7,81.7,0.662,100,50,rain,0,0,32.2,10.4,250.6,1008,93.5,,86.4,7.5,5,,2020-09-24T07:23:29,2020-09-24T19:26:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-25,57.8,42.9,49.1,57.8,38.9,47.1,43.5,81.1,0.74,100,91.67,rain,0,0,32.2,11,255.8,1005.6,74.6,,87.2,7.4,4,,2020-09-25T07:24:46,2020-09-25T19:24:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-26,49.5,42.6,45.1,45.9,38.4,41.6,39.5,81.1,0.279,100,70.83,rain,0,0,23,11,252.1,1009.4,68.4,,103.8,9,5,,2020-09-26T07:26:05,2020-09-26T19:22:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-27,45.9,42.6,44.9,41.6,38.3,39.9,39.8,82.3,0.164,100,70.83,rain,0,0,28.9,15.2,246.1,1007.6,86.7,,32.1,2.9,1,,2020-09-27T07:27:23,2020-09-27T19:20:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-09-28,53.5,43.8,48.3,53.5,40.1,46.8,44.7,87.7,0.191,100,54.17,rain,0,0,24.2,8.5,269.4,1012.9,40.7,,61.6,5.2,3,,2020-09-28T07:28:41,2020-09-28T19:18:57,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-29,58.2,49.8,52.8,58.2,46.4,52.5,48,84.3,0.124,100,33.33,rain,0,0,19.7,10.3,271.4,1019.6,78.4,,139.6,11.8,6,,2020-09-29T07:30:00,2020-09-29T19:16:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-09-30,57.1,48.4,52,57.1,47.5,51.8,48.1,86.7,0,0,0,,0,0,10.3,4.5,338.3,1016.4,34,,68,5.8,2,,2020-09-30T07:31:19,2020-09-30T19:15:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-01,56.8,47.7,52.9,56.8,47.3,52.7,49.6,88.6,0.096,100,41.67,rain,0,0,11.4,7.5,304.7,1008.3,82.9,,41.5,3.6,2,,2020-10-01T07:32:38,2020-10-01T19:13:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-02,55.9,50.4,53.3,55.9,50.4,53.3,50.1,88.8,0.137,100,37.5,rain,0,0,23,6.6,7.7,992.2,97.1,,37,3,2,,2020-10-02T07:33:57,2020-10-02T19:11:05,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-03,53.8,43.3,48.7,53.8,38.8,47.1,43.5,83,0.843,100,62.5,rain,0,0,39.1,19.3,235.8,994.6,63.5,,60.4,5.2,4,,2020-10-03T07:35:17,2020-10-03T19:09:08,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-04,55.3,49,51.4,55.3,44.4,50.4,43.6,75,0.254,100,54.17,rain,0,0,39.1,13.3,240,1001.2,62.8,,69.8,5.8,4,,2020-10-04T07:36:37,2020-10-04T19:07:12,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-05,54,47.1,49.7,54,43.9,47.1,43.8,80.4,0.066,100,50,rain,0,0,26.4,14.4,246.7,1009.6,85,,65.5,5.8,4,,2020-10-05T07:37:57,2020-10-05T19:05:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-10-06,53.6,49.2,51.3,53.6,44.9,50.3,47.2,86,0.211,100,62.5,rain,0,0,24.2,13.6,256.4,1013.3,95.9,,30.1,2.4,1,,2020-10-06T07:39:17,2020-10-06T19:03:20,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-07,56,48.5,51.9,56,45,51.3,44.7,76.6,0.057,100,37.5,rain,0,0,24.2,11.6,250.8,1019.1,87,,81.2,6.9,4,,2020-10-07T07:40:38,2020-10-07T19:01:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-08,60.9,44,52.4,60.9,42.3,51.7,44.8,76.3,0,0,0,,0,0,,7.4,292.2,1024.6,49.8,,165.7,14.3,6,,2020-10-08T07:41:58,2020-10-08T18:59:30,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-09,61.4,48.7,54.6,61.4,48.7,54.5,48.5,80.2,0,0,0,,0,0,15,7.2,259.3,1022.6,96.9,,123.9,10.6,6,,2020-10-09T07:43:20,2020-10-09T18:57:36,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-10,55,45.6,51.4,55,44.5,51.1,45.9,81.5,0.269,100,37.5,rain,0,0,19.7,7.9,312.2,1022.9,80.5,,71.7,6.3,4,,2020-10-10T07:44:41,2020-10-10T18:55:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-11,51.5,41.7,45.7,51.5,38.6,43.3,37.2,72.9,0.013,100,29.17,rain,0,0,17.2,7.5,18.8,1021.1,52.8,,72.8,6.3,5,,2020-10-11T07:46:03,2020-10-11T18:53:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-12,51.8,40,44.6,51.8,36.3,42.4,34.6,69.4,0,0,0,,0,0,17.2,7.5,28.8,1020.7,35.1,,135.8,11.7,6,,2020-10-12T07:47:25,2020-10-12T18:51:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-13,48.3,37.3,43.2,48.3,34.3,41.8,36.9,78.6,0.002,100,4.17,rain,0,0,17.2,4.7,350.5,1013.6,72.1,,94.9,8.2,5,,2020-10-13T07:48:47,2020-10-13T18:50:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-14,50.8,42.8,45.5,50.8,38,43,39,78.4,0.046,100,33.33,rain,0,0,25.3,10.4,35.8,1010.6,47.1,,142.3,12.3,6,,2020-10-14T07:50:10,2020-10-14T18:48:17,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-10-15,46.4,41.4,43.4,42,35.4,38.1,37,78,0.024,100,25,rain,0,0,32.2,12.1,32.1,1012.1,61.5,,59.6,5,3,,2020-10-15T07:51:33,2020-10-15T18:46:27,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-10-16,51.8,43,46.8,51.8,38,43.7,40.6,79.2,0.001,100,4.17,rain,0,0,23,10.9,31.3,1015.8,54.6,,72.7,6.3,5,,2020-10-16T07:52:56,2020-10-16T18:44:39,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"E5414,06704099999,06707099999,D0170,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-17,50.5,43.7,47.1,50.5,40.7,45.3,41.6,81.5,0.001,100,4.17,rain,0,0,21.9,7.9,20.6,1018.1,39.8,,61.8,5.4,3,,2020-10-17T07:54:20,2020-10-17T18:42:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-18,51.4,43.8,47.1,51.4,40.5,46.2,39.8,75.7,0,0,0,,0,0,13.9,5.5,20.4,1022.1,14.2,,91.1,7.8,4,,2020-10-18T07:55:44,2020-10-18T18:41:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-10-19,51.8,38.6,44.6,51.8,35.9,43.4,38.9,80.5,0,0,0,,0,0,11.4,4.4,22,1022.9,71.7,,129.7,11.1,5,,2020-10-19T07:57:08,2020-10-19T18:39:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-20,57.9,42.6,50.8,57.9,39.8,49.5,40,68,0,0,0,,0,0,8.5,6.5,339.1,1017.7,88.2,,93.2,7.9,4,,2020-10-20T07:58:32,2020-10-20T18:37:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,D0170,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-10-21,65.3,52.2,57.4,65.3,52.2,57.4,40.6,54,0,0,0,,0,0,10.3,7.5,5.2,1012.4,80.7,,47.8,4,2,,2020-10-21T07:59:57,2020-10-21T18:35:49,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-10-22,59.7,51.2,54.6,59.7,51.2,54.6,47.1,76.7,0.318,100,37.5,rain,0,0,11.4,5.2,15.3,1018.3,87.6,,49.5,4.4,3,,2020-10-22T08:01:22,2020-10-22T18:34:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-10-23,54.1,52,53.1,54.1,52,53.1,51.9,95.6,2.452,100,100,rain,0,0,13.9,6.3,76.4,1017.2,90,,6.6,0.4,0,,2020-10-23T08:02:48,2020-10-23T18:32:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-10-24,57.7,47.8,52.1,57.7,46.3,51.9,47.7,85.8,0.038,100,33.33,rain,0,0,13.9,5,279.9,1019.5,44,,112.7,9.5,6,,2020-10-24T08:04:13,2020-10-24T18:30:43,0.26,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-25,56.5,45.9,51.3,56.5,43.7,50.7,44.5,78.2,0,0,0,,0,0,9.2,6,325,1011.2,71.9,,88.5,7.9,5,,2020-10-25T07:05:39,2020-10-25T17:29:04,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-10-26,53.8,42.2,44.5,53.8,39.1,42.7,41.5,89.3,1.41,100,70.83,rain,0,0,23,8.7,279.7,1009.6,93.1,,19.1,1.7,1,,2020-10-26T07:07:05,2020-10-26T17:27:25,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-10-27,50.4,42.3,45.9,50.4,38.7,43.4,40.3,81.3,0.077,100,33.33,rain,0,0,17.2,10.7,252.9,1014,64.5,,84.3,7.2,5,,2020-10-27T07:08:32,2020-10-27T17:25:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-28,53.2,45.4,49.3,53.2,41.7,47.7,45.3,86.3,0.19,100,58.33,rain,0,0,17.7,8.3,258.7,1017.9,84.7,,60,5,3,,2020-10-28T07:09:59,2020-10-28T17:24:13,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-29,53.5,49.4,51.2,53.5,45.7,50.6,47.7,87.8,0.182,100,54.17,rain,0,0,22.5,10.8,262.7,1024.3,97,,37.9,3.4,2,,2020-10-29T07:11:25,2020-10-29T17:22:38,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-10-30,58.2,47.1,51.4,58.2,46,50.8,46.7,84.3,0,0,0,,0,0,11.2,4.7,331.7,1026.9,72.6,,120.6,10.3,5,,2020-10-30T07:12:52,2020-10-30T17:21:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-10-31,54,44.1,48.5,54,44,48,45,87.8,0,0,0,,0,0,9.2,3.9,348.1,1025.4,47.5,,119.7,10.3,5,,2020-10-31T07:14:20,2020-10-31T17:19:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-01,57.4,45.4,51.8,57.4,44.6,51.3,46.2,81.6,0,0,0,,0,0,5.8,4.4,267.5,1023.3,83.9,,55.3,4.6,2,,2020-11-01T07:15:47,2020-11-01T17:18:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-11-02,66.1,55.6,60.3,66.1,55.6,60.3,47.3,62.4,0,0,0,,0,0,9.2,5.8,251.2,1020.3,66.6,,71.3,6.2,3,,2020-11-02T07:17:14,2020-11-02T17:16:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-03,60.7,46,53.3,60.7,45.4,53,47.3,80.7,0.258,100,25,rain,0,0,17.2,7.1,295.9,1024.7,72.7,,18.4,1.6,1,,2020-11-03T07:18:42,2020-11-03T17:15:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-04,46,44.1,45.1,45.7,39.3,41.5,40.6,84,0.003,100,12.5,rain,0,0,23,10.5,37,1028,80.6,,35.2,3.1,2,,2020-11-04T07:20:10,2020-11-04T17:13:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-05,46.8,37.5,45.3,43.3,34,41.6,40.5,83.4,0,0,0,,0,0,18.3,8.8,36.1,1033.1,8.1,,40.9,3.6,2,,2020-11-05T07:21:37,2020-11-05T17:12:20,0.67,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-06,50.9,43.7,47,50.9,41.6,46.2,42.3,83.8,0,0,0,,0,0,16.1,6.1,353.2,1031.1,5.8,,72.8,6.2,4,,2020-11-06T07:23:05,2020-11-06T17:10:58,0.7,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-07,49.3,42.7,45.9,49.3,41.2,45.4,42.9,89.2,0,0,0,,0,0,10.3,3.9,30.4,1027.6,55.1,,69.5,6.1,3,,2020-11-07T07:24:33,2020-11-07T17:09:37,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-11-08,54.2,46,49.2,54.2,45.2,49.2,45.7,87.7,0,0,0,,0,0,8.1,3.6,2.4,1025.5,84.7,,64.4,5.5,4,,2020-11-08T07:26:00,2020-11-08T17:08:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-09,52,44.8,47.9,52,43.6,47.7,44.9,89.6,0,0,0,,0,0,9.2,3.7,352.4,1025.2,33.4,,95.2,8.3,4,,2020-11-09T07:27:28,2020-11-09T17:07:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-10,50.7,43.7,46.7,50.7,43.7,46.7,44.3,91.1,0,0,0,,0,0,8.1,3.6,349.4,1027.2,81.5,,73.4,6.3,5,,2020-11-10T07:28:55,2020-11-10T17:05:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-11,50.5,44.8,47.5,50.5,43.7,47.2,44.8,90.4,0,0,0,,0,0,,4.2,358.4,1026,26.9,,37.9,3.1,2,,2020-11-11T07:30:22,2020-11-11T17:04:35,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-12,55.1,44.2,49,55.1,41.9,48.3,43,80.4,0,0,0,,0,0,,5.2,221.8,1023.7,54.4,,92.8,7.9,4,,2020-11-12T07:31:49,2020-11-12T17:03:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-13,53.1,35.9,47.1,53.1,35.9,46.7,40.5,77.9,0,0,0,,0,0,,4.4,23.2,1023.5,79.4,,69.5,5.8,4,,2020-11-13T07:33:16,2020-11-13T17:02:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-14,53.2,31.9,45.9,53.2,27.9,44.9,39.5,79,0,0,0,,0,0,,4,9.8,1022.2,29.2,,105,9.1,4,,2020-11-14T07:34:42,2020-11-14T17:01:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-15,55,42.7,49.2,55,40.9,48.5,42.8,79,0.441,100,20.83,rain,0,0,,10.5,278.5,1017.7,88.1,,58.8,5.1,3,,2020-11-15T07:36:08,2020-11-15T17:00:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-16,51.3,31.4,46.3,51.3,31.4,44.8,41.2,83,0.341,100,45.83,rain,0,0,,11.4,260.1,1021.9,66.2,,63.6,5.5,5,,2020-11-16T07:37:34,2020-11-16T16:59:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-17,49.4,33.9,42.8,48.8,30.7,41.5,38,83.4,0,0,0,,0,0,,5.1,52.5,1030,83.1,,82.4,7.1,4,,2020-11-17T07:38:59,2020-11-17T16:58:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-18,49.9,31.4,42.3,49.5,31.4,41.4,36.4,80.6,0,0,0,,0,0,,5.5,323.5,1029.8,37,,82.5,7.1,4,,2020-11-18T07:40:23,2020-11-18T16:57:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-19,49.1,40.5,45.9,48,36.7,43.3,38.6,75.9,0.144,100,45.83,rain,0,0,,10.3,311.6,1029.6,78.1,,46.9,3.9,3,,2020-11-19T07:41:47,2020-11-19T16:56:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-20,44.2,36.3,40.3,40,28.7,35.7,34.3,79.2,0.002,100,8.33,rain,0,0,,12.1,29,1032.8,29.3,,91.1,7.8,4,,2020-11-20T07:43:11,2020-11-20T16:55:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-21,41.6,28.7,35.9,40.7,25.7,31.5,28.8,75.7,0,0,0,,0,0,,10,25.9,1033.8,64.6,,82.2,7.2,4,,2020-11-21T07:44:33,2020-11-21T16:54:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-22,43.6,27.2,36.4,42.3,27.2,34.7,32,84.3,0,0,0,,0,0,,4.9,338.1,1031,70.1,,79.9,7.1,4,,2020-11-22T07:45:55,2020-11-22T16:53:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-23,44.8,27.2,37.9,44.1,27.2,36.4,33.5,84.4,0,0,0,,0,0,,4.7,349.2,1030.2,68.5,,78.8,6.7,4,,2020-11-23T07:47:16,2020-11-23T16:52:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-24,40.5,35.1,37.2,39.7,30.5,34.8,33.3,85.9,0,0,0,,0,0,,5.5,8.6,1026.6,0.2,,51.8,4.5,3,,2020-11-24T07:48:36,2020-11-24T16:52:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
chavannes-près-renens,2020-11-25,42.7,25.1,38.3,42.7,18.6,37.7,35.6,89.7,0,0,0,,0,0,,5.4,330.5,1022.9,39.3,,62.2,5.4,3,,2020-11-25T07:49:55,2020-11-25T16:51:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,remote,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-11-26,42.4,37,38.8,42.4,34.9,38.4,36.3,90.8,0,0,0,,0,0,,3.7,355.6,1024.3,21.2,,94.5,8.3,3,,2020-11-26T07:51:14,2020-11-26T16:50:41,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-11-27,42,37.3,39.2,41.4,35.1,38.9,36.8,91.1,0,0,0,,0,0,,3.8,303.3,1021.5,62.8,,66.7,5.8,2,,2020-11-27T07:52:31,2020-11-27T16:50:05,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-11-28,38.9,33.8,36.2,38.4,27,32.8,32.9,87.7,0,0,0,,0,0,,8.1,43.5,1018,28.9,,158.8,14,4,,2020-11-28T07:53:46,2020-11-28T16:49:31,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-11-29,35.1,32.9,33.7,30,26.4,27.9,30.6,88.4,0,0,0,,0,0,,7.6,30.8,1021.3,61.2,,92,8.1,1,,2020-11-29T07:55:01,2020-11-29T16:48:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-11-30,35,32.7,33.8,35,27.1,31.5,29.9,85.3,0,0,0,,0,0,,5.9,7.1,1026.4,5,,40.5,3.5,1,,2020-11-30T07:56:14,2020-11-30T16:48:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"E5414,06704099999,06707099999,D0170,06618099999,06708099999,06703099999,06711099999,E5758"
chavannes-près-renens,2020-12-01,38.3,32.4,34.8,38.3,27.2,32.4,32.6,91.6,0.259,100,62.5,"rain,snow",0.2,0,,6.3,297.1,1020,61,,36.5,3.1,2,,2020-12-01T07:57:26,2020-12-01T16:48:05,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E5414,06704099999,06707099999,06618099999,06708099999,06703099999,06711099999"
